nombre,correo,cedula,telefono,password,direccion,id_estado
Diana Churchill,dchurchill@gmail.com,142-4631790-6,355-611-9284,docentes123*-,Calle 40 Elm,1
Amanda Fisher,afisher@gmail.com,220-5020725-3,253-740-0242,docentes123*-,Calle 50 Pine,2
Rose Fisher,rfisher@gmail.com,886-7965428-8,131-431-9965,docentes123*-,Calle 10 Maple,1
Mary Baker,mbaker@gmail.com,959-8820036-2,341-979-2152,docentes123*-,Calle 79 Main,1
Madeleine Greene,mgreene@gmail.com,363-1422930-8,549-586-7952,docentes123*-,Calle 9 Oak,1
Bernadette Anderson,banderson@gmail.com,682-0386519-5,408-796-5462,docentes123*-,Calle 100 Elm,1
Gabrielle Parr,gparr@gmail.com,527-1938991-4,810-503-2214,docentes123*-,Calle 59 Elm,2
Adam Newman,anewman@gmail.com,876-2291454-7,614-344-2532,docentes123*-,Calle 20 Main,2
Mary King,mking@gmail.com,556-7871279-7,764-829-4780,docentes123*-,Calle 32 Oak,1
Phil Greene,pgreene@gmail.com,109-3555765-9,331-548-0807,docentes123*-,Calle 98 Elm,2
Gabrielle Graham,ggraham@gmail.com,233-5565768-4,556-097-0874,docentes123*-,Calle 86 Elm,2
Christian Alsop,calsop@gmail.com,416-1014509-2,707-285-2731,docentes123*-,Calle 5 Main,2
Lisa Miller,lmiller@gmail.com,202-6933025-6,385-633-3300,docentes123*-,Calle 98 Maple,1
Alexandra Knox,aknox@gmail.com,485-1141214-8,570-029-0328,docentes123*-,Calle 9 Main,1
Melanie Hardacre,mhardacre@gmail.com,882-6967946-4,379-496-0610,docentes123*-,Calle 24 Oak,2
Amanda Turner,aturner@gmail.com,493-7695609-2,478-723-0219,docentes123*-,Calle 87 Pine,1
Benjamin Nolan,bnolan@gmail.com,696-3533189-5,387-004-2228,docentes123*-,Calle 88 Elm,1
Justin Hill,jhill@gmail.com,811-5906554-9,156-749-7505,docentes123*-,Calle 89 Elm,2
Ava Welch,awelch@gmail.com,592-4047282-3,974-211-2010,docentes123*-,Calle 88 Maple,1
Gordon Pullman,gpullman@gmail.com,958-5802590-5,489-694-6948,docentes123*-,Calle 40 Pine,1
Sean Allan,sallan@gmail.com,239-5131800-5,978-526-3160,docentes123*-,Calle 93 Maple,2
Dominic Miller,dmiller@gmail.com,537-7041055-7,270-576-9338,docentes123*-,Calle 24 Pine,1
Alison Mitchell,amitchell@gmail.com,561-1551174-5,113-697-2386,docentes123*-,Calle 76 Pine,2
David Bower,dbower@gmail.com,505-1949400-1,754-123-1451,docentes123*-,Calle 72 Oak,1
Amy MacLeod,amacleod@gmail.com,244-6943172-9,399-566-4627,docentes123*-,Calle 62 Elm,2
Diana Wright,dwright@gmail.com,265-6793922-0,287-742-9453,docentes123*-,Calle 4 Pine,1
Benjamin Parr,bparr@gmail.com,965-6883659-2,100-469-4883,docentes123*-,Calle 24 Main,1
Isaac Nash,inash@gmail.com,756-7690313-0,383-209-8138,docentes123*-,Calle 14 Maple,1
James Lawrence,jlawrence@gmail.com,969-2805786-5,494-158-6699,docentes123*-,Calle 9 Oak,1
Evan Hemmings,ehemmings@gmail.com,293-0766092-3,603-852-9262,docentes123*-,Calle 72 Pine,1
Alexander Duncan,aduncan@gmail.com,359-4276054-3,563-846-5135,docentes123*-,Calle 67 Maple,2
Diana Underwood,dunderwood@gmail.com,961-0533129-1,688-336-5439,docentes123*-,Calle 73 Pine,1
Diana Vaughan,dvaughan@gmail.com,535-1937041-0,250-810-8891,docentes123*-,Calle 68 Maple,1
Nicholas Arnold,narnold@gmail.com,325-5855805-0,994-801-9590,docentes123*-,Calle 60 Elm,1
Lucas Black,lblack@gmail.com,334-5914140-5,665-604-2189,docentes123*-,Calle 19 Pine,1
Michelle Allan,mallan@gmail.com,468-6812058-0,239-517-8531,docentes123*-,Calle 51 Main,2
Karen Randall,krandall@gmail.com,222-4418355-0,497-509-6065,docentes123*-,Calle 48 Main,2
Sonia Turner,sturner@gmail.com,112-6299571-9,719-637-2425,docentes123*-,Calle 40 Main,1
Austin Berry,aberry@gmail.com,203-9585116-2,904-311-9769,docentes123*-,Calle 76 Pine,2
Jake Underwood,junderwood@gmail.com,614-3951994-7,409-619-6603,docentes123*-,Calle 36 Main,2
Justin Turner,jturner@gmail.com,981-9215100-0,757-583-2192,docentes123*-,Calle 37 Maple,2
Nicholas Oliver,noliver@gmail.com,531-5498962-4,693-528-3578,docentes123*-,Calle 63 Elm,2
Audrey Terry,aterry@gmail.com,438-9171629-5,582-282-4518,docentes123*-,Calle 44 Pine,2
Lisa Rees,lrees@gmail.com,390-7992453-8,209-929-0292,docentes123*-,Calle 34 Main,2
Nicholas Ross,nross@gmail.com,600-6804925-1,605-112-4420,docentes123*-,Calle 81 Maple,1
Nathan Nash,nnash@gmail.com,960-6891425-9,898-559-2596,docentes123*-,Calle 38 Elm,2
Isaac Skinner,iskinner@gmail.com,140-4815464-2,516-580-0446,docentes123*-,Calle 72 Main,2
Jake Fisher,jfisher@gmail.com,312-5011154-5,845-197-3414,docentes123*-,Calle 36 Pine,1
Owen King,oking@gmail.com,699-1539775-1,622-566-5759,docentes123*-,Calle 75 Pine,2
Lily Grant,lgrant@gmail.com,302-7138928-9,339-974-4251,docentes123*-,Calle 48 Maple,1
Grace Skinner,gskinner@gmail.com,777-2063754-1,407-170-9302,docentes123*-,Calle 46 Pine,2
Ava Buckland,abuckland@gmail.com,772-1501554-8,234-328-2364,docentes123*-,Calle 71 Main,2
Adam McGrath,amcgrath@gmail.com,385-0693543-0,200-250-3036,docentes123*-,Calle 67 Elm,2
Heather Fisher,hfisher@gmail.com,838-9851846-4,344-020-1617,docentes123*-,Calle 22 Pine,1
Benjamin Clarkson,bclarkson@gmail.com,177-6097960-5,358-762-6584,docentes123*-,Calle 59 Elm,2
Evan Coleman,ecoleman@gmail.com,131-1852110-0,970-324-0878,docentes123*-,Calle 94 Pine,1
Madeleine Bower,mbower@gmail.com,488-3235686-6,418-290-1140,docentes123*-,Calle 90 Oak,2
Lisa Ross,lross@gmail.com,637-1801768-4,858-649-8811,docentes123*-,Calle 35 Pine,1
Sam Vance,svance@gmail.com,113-9061937-6,731-760-2421,docentes123*-,Calle 86 Elm,2
Julia Baker,jbaker@gmail.com,700-1996520-9,396-493-9154,docentes123*-,Calle 75 Maple,1
Dominic Parsons,dparsons@gmail.com,587-7112617-9,713-300-0147,docentes123*-,Calle 50 Main,2
Sonia Nash,snash@gmail.com,269-6683868-2,566-878-8751,docentes123*-,Calle 9 Main,2
Nicholas Nash,nnash@gmail.com,106-1368118-8,375-646-6790,docentes123*-,Calle 47 Oak,1
Olivia Knox,oknox@gmail.com,462-2032384-5,393-362-3306,docentes123*-,Calle 2 Oak,2
Anna King,aking@gmail.com,357-5931481-4,435-362-5332,docentes123*-,Calle 79 Pine,1
Alexander Nash,anash@gmail.com,956-4363721-8,181-754-3354,docentes123*-,Calle 45 Main,2
Keith Hill,khill@gmail.com,495-7952275-1,643-642-7178,docentes123*-,Calle 16 Oak,2
Ava Black,ablack@gmail.com,362-8436681-7,218-830-6815,docentes123*-,Calle 83 Pine,1
Audrey Scott,ascott@gmail.com,959-1041267-5,963-559-7976,docentes123*-,Calle 6 Elm,2
Jake Greene,jgreene@gmail.com,924-9259371-3,858-906-8874,docentes123*-,Calle 43 Pine,2
Eric Berry,eberry@gmail.com,578-6136612-7,217-010-7391,docentes123*-,Calle 98 Elm,1
Melanie Allan,mallan@gmail.com,251-0223056-7,246-379-7902,docentes123*-,Calle 77 Elm,1
Deirdre Peters,dpeters@gmail.com,916-7528850-9,625-943-0222,docentes123*-,Calle 92 Maple,2
Lucas Manning,lmanning@gmail.com,359-1451422-9,479-480-3066,docentes123*-,Calle 20 Elm,1
Fiona Underwood,funderwood@gmail.com,476-9086760-5,651-444-3414,docentes123*-,Calle 48 Pine,1
